datetime,open,high,low,close,volume
2026-02-02T03:20:00+00:00,4716.79,4728.88,4712.84,4715.12,10097
2026-02-02T03:25:00+00:00,4715.12,4717.69,4693.68,4695.73,9402
2026-02-02T03:30:00+00:00,4695.73,4700.21,4671.49,4672.72,12493
2026-02-02T03:35:00+00:00,4672.72,4679.51,4645.36,4654.07,18839
2026-02-02T03:40:00+00:00,4654.07,4672.52,4629.38,4665.11,17554
2026-02-02T03:45:00+00:00,4665.11,4694.26,4662.63,4686.04,16471
2026-02-02T03:50:00+00:00,4686.04,4686.47,4658.06,4658.6,10274
2026-02-02T03:55:00+00:00,4658.6,4664.54,4637.97,4646.28,12683
2026-02-02T04:00:00+00:00,4646.28,4658.76,4607.88,4609.35,13740
2026-02-02T04:05:00+00:00,4609.35,4659.33,4603.2,4655.09,14474
2026-02-02T04:10:00+00:00,4655.09,4663.35,4632.38,4661.82,12580
2026-02-02T04:15:00+00:00,4661.82,4697.31,4659.86,4697.07,9131
2026-02-02T04:20:00+00:00,4697.07,4704.39,4675.36,4679.77,11735
2026-02-02T04:25:00+00:00,4679.77,4688.97,4667.94,4670.05,8021
2026-02-02T04:30:00+00:00,4670.05,4699.23,4668.92,4685.17,11463
2026-02-02T04:35:00+00:00,4685.17,4693.7,4664.58,4666.94,8286
2026-02-02T04:40:00+00:00,4666.94,4690.69,4657.36,4686.95,10826
2026-02-02T04:45:00+00:00,4686.95,4712.87,4683.85,4685.56,10310
2026-02-02T04:50:00+00:00,4685.56,4691.7,4673.52,4684.84,10381
2026-02-02T04:55:00+00:00,4684.84,4688.34,4670.98,4679.2,8811
2026-02-02T05:00:00+00:00,4679.2,4693.03,4669.09,4689.51,10313
2026-02-02T05:05:00+00:00,4689.51,4696.06,4660.77,4673.67,11026
2026-02-02T05:10:00+00:00,4673.67,4677.17,4649.31,4661.9,11489
2026-02-02T05:15:00+00:00,4661.9,4673.95,4657.45,4661.15,9175
2026-02-02T05:20:00+00:00,4661.15,4669.56,4649.09,4666.83,9863
2026-02-02T05:25:00+00:00,4666.83,4669.93,4653.84,4658.06,9347
2026-02-02T05:30:00+00:00,4658.06,4658.2,4618.11,4631.73,18806
2026-02-02T05:35:00+00:00,4631.73,4642.53,4603.26,4622.11,14909
2026-02-02T05:40:00+00:00,4622.11,4624.76,4571.55,4574.9,17978
2026-02-02T05:45:00+00:00,4574.9,4579.08,4522.4,4553.94,16062
2026-02-02T05:50:00+00:00,4553.94,4568.88,4496.86,4536.89,9907
2026-02-02T05:55:00+00:00,4536.89,4566.04,4520.12,4549.23,19510
2026-02-02T06:00:00+00:00,4549.23,4573.44,4543.8,4556.8,14063
2026-02-02T06:05:00+00:00,4556.8,4564.3,4519.12,4550.1,14192
2026-02-02T06:10:00+00:00,4550.1,4563,4532,4533.72,13653
2026-02-02T06:15:00+00:00,4533.72,4549.58,4513.61,4528.23,15277
2026-02-02T06:20:00+00:00,4528.23,4529.84,4451.02,4462.43,17269
2026-02-02T06:25:00+00:00,4462.43,4494.63,4432.65,4485.03,15158
2026-02-02T06:30:00+00:00,4485.03,4500.26,4463.58,4467.61,14838
2026-02-02T06:35:00+00:00,4467.61,4473.93,4401.05,4404.61,16824
2026-02-02T06:40:00+00:00,4404.61,4455.55,4402.96,4451.43,17581
2026-02-02T06:45:00+00:00,4451.43,4461.9,4429.2,4437.98,14580
2026-02-02T06:50:00+00:00,4437.98,4485.09,4436.81,4483.93,14196
2026-02-02T06:55:00+00:00,4483.93,4522.72,4480.7,4504.58,14586
2026-02-02T07:00:00+00:00,4504.58,4537.05,4483.42,4534.13,10319
2026-02-02T07:05:00+00:00,4534.13,4553.21,4520.49,4552.19,8704
2026-02-02T07:10:00+00:00,4552.19,4553.85,4525.29,4537.08,9358
2026-02-02T07:15:00+00:00,4537.08,4560.29,4522.57,4528.2,9624
2026-02-02T07:20:00+00:00,4528.2,4557.16,4525.74,4547.17,10891
2026-02-02T07:25:00+00:00,4547.17,4574.27,4547.06,4559.99,12276
2026-02-02T07:30:00+00:00,4559.99,4566.07,4524.24,4535.36,11909
2026-02-02T07:35:00+00:00,4535.36,4571.64,4528.51,4568.68,8015
2026-02-02T07:40:00+00:00,4568.68,4591.82,4567.14,4582.85,7768
2026-02-02T07:45:00+00:00,4582.85,4618.73,4582.82,4615.21,10978
